ID,Title,Location,Salary,Description
https://nz.indeed.com/viewjob?jk=c7212b85b0839750,Python Developer,"Robert Half New Zealand Auckland City, Auckland",,"Having developed a SaaS product in the Enterprise space, this innovative company has customers around the world which require their data to be masked."
https://nz.indeed.com/viewjob?jk=b2e92f944e95c292,AWS Engineer,"Michael Page Auckland City, Auckland",,Design technology solutions for customers. Leading Kiwi Owned Service Provider. Our client is leading Cloud Solutions provider providing a cloud-first approach…
https://nz.indeed.com/viewjob?jk=0463cdebfa267c42,Infrastructure Engineer,"Michael Page Auckland City, Auckland",,Good knowledge of MS & Linux. One of NZ's leading FinTech business. As an Infrastructure Engineer you will be reporting to the Team Lead Infrastructure.
https://nz.indeed.com/viewjob?jk=40479e6fb67abab1,Full Stack Developer,"Michael Page Auckland City, Auckland",,"Excellent opportunity for career growth. Join a great team environment where collaboration & experience is highly-valued. Javascript, Angular and/or React."
https://nz.indeed.com/viewjob?jk=3aa1a24ffbe9b239,Python Developer,"Fortune Select Auckland City, Auckland",,"Expert in Python, with knowledge of at least one Python web framework Django, Flask Familiarity with some ORM (Object Relational Mapper) libraries."
https://nz.indeed.com/viewjob?jk=6820ce63f75b96af,Junior Software Engineer,"ezyVet Epsom, 1023",,What is this opportunity all about? Recently we have seen a lot of internal growth within our development team which means we have an opportunity for a Junior…
https://nz.indeed.com/viewjob?jk=358dce2ba40c8564,Junior Software Developer,"ezyVet Auckland City, Auckland",,What is this opportunity all about? Recently we have seen a lot of internal growth within our development team which means we have an opportunity for a Junior…
https://nz.indeed.com/viewjob?jk=05467182acdaefd2,System Administrator,"Tech Mahindra 3.7 Auckland CBD, Auckland +1 location","$65,000 - $72,000 a year","Candidates with 5 - 7 years of System Administration experience and a relevant tertiary qualification is desirable. Salary: $65,000.00 to $72,000.00 /year."
https://nz.indeed.com/viewjob?jk=233b6981bf1e0194,Data Engineers,"Countdown NZ Supermarkets 3.9 Auckland City, 1021",,As a Data Engineer you will be part of the Analytics and Insights team that delivers Business Intelligence and Data Science solutions for high impact business…
https://nz.indeed.com/viewjob?jk=57158c65aa9d0cc0,Production Data Analyst - Intern,"ANZ Internal Job Board Auckland City, Auckland",,"At HelloFresh, we want to change the way people eat. Over the past 7 years we've seen this mission spread beyond our wildest dreams. So, how did we do it?"
https://nz.indeed.com/viewjob?jk=05c9f68dc5af4bab,Python Software Engineer - Intermediate,"Orion Health Group Auckland City, Auckland",,"We are an energetic, vibrant, and adventurous New Zealand company with a global reach; we have employees, offices, and customers all over the world."
https://nz.indeed.com/viewjob?jk=52fc143a27cbb634,Junior Digital Developer: Open Source Technologies,"The University of Auckland 4.4 Auckland City, Auckland",,"Reporting into the Digital Development Manager, this role has key accountability for the. Development of software solutions that meet the needs of our…"
https://nz.indeed.com/viewjob?jk=ba057f63b91e0db3,computer coding tutor,"Grey Lynn, Auckland",,I am looking for somebody who is familiar with computer programming to help me download python and perform basic tasks using python.
